phone_number,name,email,current_operator,notes
+51987654321,Juan Pérez,juan.perez@gmail.com,WOW,Cliente interesado en fibra óptica
+51987654322,María García,maria.garcia@hotmail.com,WIN,Quiere plan con más gigas
+51987654323,Carlos López,carlos.lopez@yahoo.com,CLARO,Insatisfecho con velocidad actual
+51987654324,Ana Rodríguez,ana.rodriguez@gmail.com,WOW,Busca plan familiar
+51987654325,Luis Martínez,luis.martinez@outlook.com,WIN,Interesado en portabilidad
+51987654326,Carmen Torres,carmen.torres@gmail.com,CLARO,Quiere cambiar de operador
+51987654327,Pedro Sánchez,pedro.sanchez@hotmail.com,WOW,Necesita mejor cobertura
+51987654328,Rosa Flores,rosa.flores@gmail.com,WIN,Busca plan con Netflix incluido
+51987654329,Jorge Ramírez,jorge.ramirez@yahoo.com,CLARO,Quiere plan empresarial
+51987654330,Elena Castro,elena.castro@gmail.com,WOW,Interesada en internet hogar
